13/10/2022 11:01:50.538053
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
Waveform Generator,Keithley,Search Coil
-0.942,0.745,0.726
-0.941,0.747,0.731
-0.940,0.742,0.734
-0.941,0.731,0.732
-0.940,0.718,0.727
-0.940,0.699,0.718
-0.939,0.684,0.708
-0.939,0.668,0.696
-0.939,0.653,0.683
-0.938,0.639,0.669
-0.938,0.629,0.657
-0.937,0.625,0.648
-0.938,0.628,0.643
-0.937,0.633,0.640
-0.937,0.642,0.641
-0.936,0.657,0.646
-0.937,0.668,0.653
-0.936,0.681,0.661
-0.936,0.691,0.670
-0.935,0.700,0.678
-0.935,0.706,0.686
-0.935,0.707,0.692
-0.934,0.701,0.694
-0.935,0.690,0.692
-0.934,0.677,0.687
-0.933,0.658,0.677
-0.933,0.642,0.667
-0.932,0.626,0.654
-0.932,0.612,0.642
-0.932,0.597,0.628
-0.932,0.589,0.616
-0.931,0.585,0.607
-0.931,0.588,0.602
-0.930,0.594,0.600
-0.930,0.603,0.601
-0.931,0.618,0.607
-0.930,0.629,0.613
-0.930,0.641,0.622
-0.929,0.651,0.630
-0.929,0.660,0.639
-0.929,0.665,0.646
-0.928,0.667,0.652
-0.928,0.661,0.654
-0.928,0.650,0.652
-0.928,0.636,0.646
-0.927,0.618,0.637
-0.927,0.603,0.627
-0.927,0.586,0.614
-0.926,0.572,0.601
-0.926,0.557,0.588
-0.925,0.549,0.577
-0.925,0.545,0.567
-0.925,0.547,0.562
-0.924,0.554,0.560
-0.924,0.564,0.561
-0.924,0.578,0.566
-0.924,0.589,0.573
-0.924,0.601,0.582
-0.923,0.612,0.590
-0.923,0.620,0.599
-0.922,0.625,0.606
-0.922,0.627,0.612
-0.922,0.621,0.614
-0.922,0.609,0.612
-0.922,0.596,0.606
-0.921,0.578,0.597
-0.921,0.562,0.586
-0.920,0.546,0.574
-0.920,0.532,0.561
-0.919,0.517,0.548
-0.919,0.509,0.537
-0.919,0.506,0.527
-0.919,0.508,0.522
-0.918,0.514,0.520
-0.918,0.524,0.522
-0.918,0.539,0.528
-0.918,0.550,0.534
-0.917,0.562,0.543
-0.917,0.572,0.551
-0.916,0.581,0.560
-0.916,0.586,0.567
-0.915,0.588,0.573
-0.915,0.581,0.575
-0.916,0.570,0.572
-0.915,0.556,0.567
-0.915,0.537,0.557
-0.914,0.523,0.546
-0.914,0.506,0.534
-0.913,0.492,0.522
-0.914,0.477,0.508
-0.913,0.469,0.497
-0.912,0.467,0.488
-0.912,0.469,0.483
-0.912,0.476,0.482
-0.912,0.486,0.483
-0.911,0.500,0.488
-0.912,0.511,0.495
-0.911,0.524,0.504
-0.911,0.534,0.513
-0.910,0.542,0.521
-0.910,0.547,0.529
-0.910,0.549,0.534
-0.909,0.542,0.536
-0.909,0.530,0.534
-0.909,0.516,0.528
-0.909,0.498,0.518
-0.908,0.483,0.508
-0.908,0.467,0.495
-0.908,0.453,0.483
-0.907,0.438,0.469
-0.907,0.430,0.457
-0.906,0.428,0.449
-0.906,0.430,0.444
-0.906,0.437,0.442
-0.905,0.448,0.445
-0.905,0.461,0.450
-0.905,0.473,0.457
-0.905,0.485,0.465
-0.905,0.496,0.474
-0.904,0.504,0.483
-0.904,0.509,0.490
-0.903,0.510,0.496
-0.903,0.503,0.497
-0.903,0.491,0.495
-0.903,0.477,0.489
-0.902,0.459,0.479
-0.902,0.444,0.468
-0.902,0.428,0.456
-0.901,0.414,0.443
-0.901,0.399,0.430
-0.900,0.391,0.419
-0.900,0.390,0.410
-0.900,0.392,0.405
-0.899,0.399,0.403
-0.899,0.409,0.406
-0.899,0.424,0.412
-0.899,0.435,0.418
-0.898,0.447,0.427
-0.899,0.457,0.436
-0.898,0.465,0.444
-0.898,0.471,0.452
-0.897,0.472,0.457
-0.897,0.464,0.459
-0.897,0.453,0.457
-0.897,0.438,0.450
-0.896,0.421,0.441
-0.896,0.405,0.430
-0.896,0.389,0.417
-0.895,0.375,0.405
-0.895,0.361,0.392
-0.894,0.354,0.381
-0.894,0.352,0.372
-0.894,0.355,0.367
-0.893,0.362,0.366
-0.893,0.372,0.368
-0.893,0.386,0.374
-0.893,0.398,0.381
-0.893,0.410,0.389
-0.892,0.420,0.398
-0.892,0.428,0.407
-0.891,0.433,0.414
-0.891,0.434,0.420
-0.891,0.426,0.421
-0.891,0.415,0.418
-0.890,0.400,0.412
-0.890,0.382,0.403
-0.889,0.367,0.392
-0.889,0.351,0.379
-0.889,0.337,0.367
-0.889,0.323,0.354
-0.888,0.315,0.342
-0.887,0.314,0.334
-0.887,0.317,0.329
-0.887,0.324,0.328
-0.887,0.335,0.331
-0.887,0.349,0.336
-0.886,0.361,0.344
-0.886,0.373,0.352
-0.886,0.383,0.361
-0.886,0.391,0.370
-0.885,0.396,0.377
-0.885,0.397,0.383
-0.885,0.388,0.384
-0.884,0.377,0.381
-0.884,0.362,0.375
-0.883,0.344,0.365
-0.883,0.329,0.354
-0.883,0.313,0.342
-0.883,0.300,0.329
-0.882,0.285,0.316
-0.882,0.278,0.305
-0.882,0.276,0.296
-0.881,0.280,0.292
-0.881,0.287,0.291
-0.881,0.298,0.294
-0.880,0.312,0.299
-0.880,0.324,0.307
-0.880,0.335,0.315
-0.880,0.346,0.325
-0.879,0.354,0.333
-0.879,0.359,0.340
-0.878,0.360,0.346
-0.878,0.351,0.347
-0.878,0.339,0.343
-0.878,0.324,0.337
-0.878,0.307,0.328
-0.877,0.292,0.317
-0.877,0.277,0.304
-0.877,0.262,0.292
-0.876,0.248,0.279
-0.876,0.241,0.268
-0.875,0.240,0.260
-0.875,0.244,0.256
-0.875,0.250,0.255
-0.874,0.262,0.257
-0.874,0.276,0.263
-0.874,0.288,0.271
-0.874,0.300,0.279
-0.873,0.310,0.288
-0.873,0.317,0.297
-0.872,0.322,0.304
-0.873,0.323,0.310
-0.872,0.314,0.310
-0.872,0.302,0.307
-0.871,0.287,0.301
-0.871,0.270,0.291
-0.871,0.254,0.280
-0.871,0.239,0.268
-0.870,0.225,0.255
-0.870,0.212,0.242
-0.869,0.205,0.231
-0.869,0.204,0.224
-0.869,0.207,0.219
-0.868,0.215,0.218
-0.868,0.226,0.221
-0.868,0.240,0.227
-0.868,0.252,0.235
-0.867,0.264,0.243
-0.867,0.274,0.252
-0.867,0.281,0.261
-0.866,0.286,0.268
-0.865,0.287,0.273
-0.865,0.277,0.274
-0.866,0.266,0.271
-0.865,0.251,0.264
-0.865,0.233,0.254
-0.864,0.218,0.243
-0.864,0.203,0.231
-0.864,0.188,0.218
-0.863,0.175,0.205
-0.863,0.169,0.195
-0.863,0.168,0.187
-0.863,0.171,0.183
-0.862,0.179,0.182
-0.862,0.191,0.185
-0.862,0.205,0.191
-0.862,0.216,0.199
-0.861,0.228,0.208
-0.861,0.239,0.217
-0.860,0.246,0.226
-0.860,0.251,0.232
-0.860,0.251,0.237
-0.860,0.241,0.238
-0.860,0.230,0.235
-0.859,0.215,0.228
-0.859,0.197,0.219
-0.858,0.182,0.208
-0.858,0.167,0.195
-0.858,0.153,0.183
-0.857,0.139,0.170
-0.857,0.133,0.159
-0.856,0.133,0.152
-0.856,0.137,0.148
-0.856,0.144,0.147
-0.856,0.156,0.150
-0.856,0.170,0.156
-0.856,0.181,0.163
-0.855,0.193,0.172
-0.855,0.204,0.182
-0.854,0.212,0.190
-0.854,0.216,0.198
-0.853,0.215,0.203
-0.853,0.206,0.203
-0.853,0.195,0.200
-0.853,0.179,0.193
-0.852,0.162,0.183
-0.852,0.146,0.172
-0.852,0.131,0.160
-0.851,0.118,0.147
-0.851,0.105,0.134
-0.850,0.098,0.124
-0.850,0.098,0.117
-0.850,0.102,0.113
-0.850,0.110,0.112
-0.849,0.122,0.116
-0.850,0.135,0.122
-0.849,0.147,0.130
-0.849,0.159,0.138
-0.849,0.169,0.147
-0.848,0.176,0.156
-0.848,0.181,0.163
-0.847,0.181,0.168
-0.847,0.171,0.168
-0.847,0.160,0.165
-0.847,0.144,0.158
-0.846,0.127,0.149
-0.846,0.111,0.137
-0.845,0.097,0.125
-0.845,0.082,0.112
-0.845,0.070,0.100
-0.844,0.063,0.089
-0.844,0.063,0.082
-0.844,0.068,0.078
-0.844,0.076,0.078
-0.843,0.088,0.082
-0.843,0.102,0.088
-0.843,0.114,0.096
-0.842,0.126,0.105
-0.842,0.136,0.114
-0.842,0.143,0.122
-0.841,0.147,0.129
-0.841,0.147,0.134
-0.841,0.137,0.135
-0.840,0.125,0.131
-0.840,0.109,0.124
-0.840,0.092,0.114
-0.839,0.077,0.103
-0.839,0.062,0.091
-0.839,0.048,0.078
-0.838,0.036,0.065
-0.838,0.030,0.055
-0.838,0.030,0.048
-0.838,0.034,0.044
-0.837,0.042,0.044
-0.837,0.055,0.048
-0.837,0.068,0.054
-0.837,0.080,0.062
-0.836,0.092,0.071
-0.836,0.103,0.081
-0.836,0.110,0.089
-0.835,0.114,0.096
-0.835,0.113,0.101
-0.834,0.103,0.100
-0.834,0.091,0.097
-0.834,0.075,0.090
-0.834,0.059,0.080
-0.833,0.044,0.069
-0.833,0.028,0.057
-0.833,0.015,0.044
-0.832,0.002,0.032
-0.832,-0.004,0.022
-0.832,-0.003,0.015
-0.831,0.001,0.011
-0.831,0.010,0.011
-0.831,0.022,0.015
-0.830,0.035,0.021
-0.830,0.048,0.029
-0.830,0.060,0.039
-0.830,0.070,0.048
-0.829,0.077,0.056
-0.829,0.080,0.063
-0.828,0.080,0.067
-0.828,0.070,0.068
-0.828,0.058,0.064
-0.828,0.042,0.057
-0.827,0.025,0.047
-0.827,0.010,0.036
-0.827,-0.004,0.024
-0.826,-0.019,0.011
-0.826,-0.031,-0.001
-0.825,-0.036,-0.011
-0.825,-0.036,-0.018
-0.825,-0.031,-0.021
-0.824,-0.023,-0.021
-0.824,-0.010,-0.017
-0.824,0.003,-0.011
-0.824,0.016,-0.003
-0.824,0.027,0.006
-0.823,0.037,0.015
-0.823,0.044,0.024
-0.823,0.048,0.031
-0.822,0.047,0.035
-0.822,0.037,0.035
-0.822,0.025,0.031
-0.821,0.009,0.024
-0.821,-0.008,0.015
-0.821,-0.023,0.003
-0.820,-0.038,-0.010
-0.820,-0.052,-0.022
-0.820,-0.064,-0.035
-0.819,-0.069,-0.044
-0.819,-0.068,-0.051
-0.819,-0.063,-0.054
-0.819,-0.054,-0.053
-0.818,-0.041,-0.049
-0.818,-0.028,-0.042
-0.818,-0.016,-0.034
-0.817,-0.004,-0.025
-0.817,0.006,-0.016
-0.817,0.013,-0.008
-0.816,0.017,-0.001
-0.816,0.015,0.004
-0.816,0.005,0.003
-0.816,-0.007,-0.000
-0.815,-0.024,-0.008
-0.815,-0.040,-0.018
-0.814,-0.055,-0.029
-0.814,-0.070,-0.041
-0.814,-0.084,-0.054
-0.813,-0.096,-0.066
-0.813,-0.101,-0.076
-0.812,-0.099,-0.083
-0.813,-0.094,-0.086
-0.812,-0.086,-0.085
-0.812,-0.072,-0.081
-0.812,-0.059,-0.074
-0.811,-0.047,-0.066
-0.811,-0.035,-0.057
-0.811,-0.026,-0.048
-0.811,-0.018,-0.039
-0.810,-0.015,-0.032
-0.810,-0.017,-0.028
-0.810,-0.027,-0.028
-0.810,-0.038,-0.032
-0.809,-0.055,-0.040
-0.809,-0.071,-0.049
-0.808,-0.087,-0.060
-0.808,-0.101,-0.073
-0.808,-0.115,-0.085
-0.807,-0.126,-0.097
-0.807,-0.131,-0.107
-0.807,-0.131,-0.114
-0.806,-0.125,-0.117
-0.806,-0.117,-0.116
-0.806,-0.103,-0.112
-0.805,-0.090,-0.105
-0.805,-0.078,-0.096
-0.805,-0.067,-0.088
-0.805,-0.056,-0.078
-0.804,-0.049,-0.070
-0.803,-0.046,-0.063
-0.803,-0.048,-0.059
-0.803,-0.058,-0.059
-0.803,-0.070,-0.063
-0.803,-0.087,-0.071
-0.802,-0.103,-0.080
-0.802,-0.118,-0.092
-0.802,-0.133,-0.104
-0.801,-0.147,-0.117
-0.801,-0.158,-0.129
-0.800,-0.162,-0.138
-0.800,-0.161,-0.144
-0.800,-0.155,-0.147
-0.800,-0.147,-0.147
-0.800,-0.133,-0.142
-0.800,-0.120,-0.135
-0.800,-0.108,-0.127
-0.799,-0.096,-0.118
-0.798,-0.086,-0.108
-0.798,-0.079,-0.100
-0.798,-0.076,-0.093
-0.797,-0.078,-0.089
-0.797,-0.089,-0.089
-0.797,-0.100,-0.093
-0.797,-0.117,-0.101
-0.796,-0.133,-0.111
-0.796,-0.149,-0.122
-0.796,-0.163,-0.134
-0.795,-0.177,-0.148
-0.795,-0.188,-0.159
-0.794,-0.192,-0.168
-0.794,-0.191,-0.175
-0.794,-0.186,-0.177
-0.793,-0.177,-0.176
-0.793,-0.163,-0.172
-0.793,-0.149,-0.165
-0.793,-0.137,-0.156
-0.793,-0.125,-0.147
-0.792,-0.116,-0.138
-0.792,-0.109,-0.129
-0.791,-0.105,-0.122
-0.791,-0.108,-0.119
-0.791,-0.118,-0.119
-0.791,-0.130,-0.123
-0.790,-0.147,-0.131
-0.790,-0.163,-0.140
-0.789,-0.179,-0.152
-0.789,-0.193,-0.164
-0.789,-0.207,-0.177
-0.788,-0.217,-0.189
-0.788,-0.221,-0.198
-0.788,-0.219,-0.204
-0.788,-0.214,-0.207
-0.787,-0.205,-0.205
-0.787,-0.191,-0.201
-0.787,-0.178,-0.193
-0.787,-0.166,-0.185
-0.786,-0.154,-0.176
-0.786,-0.144,-0.166
-0.785,-0.137,-0.158
-0.785,-0.134,-0.151
-0.785,-0.137,-0.148
-0.784,-0.148,-0.148
-0.785,-0.159,-0.152
-0.784,-0.177,-0.160
-0.783,-0.193,-0.170
-0.783,-0.208,-0.182
-0.783,-0.223,-0.194
-0.783,-0.236,-0.206
-0.782,-0.246,-0.218
-0.782,-0.250,-0.227
-0.782,-0.248,-0.233
-0.781,-0.243,-0.236
-0.781,-0.234,-0.234
-0.781,-0.219,-0.229
-0.781,-0.206,-0.222
-0.781,-0.194,-0.214
-0.780,-0.182,-0.205
-0.780,-0.173,-0.195
-0.779,-0.165,-0.187
-0.779,-0.162,-0.180
-0.778,-0.166,-0.176
-0.778,-0.176,-0.177
-0.778,-0.188,-0.181
-0.778,-0.206,-0.189
-0.777,-0.221,-0.199
-0.777,-0.236,-0.210
-0.776,-0.251,-0.222
-0.776,-0.265,-0.235
-0.776,-0.275,-0.246
-0.776,-0.279,-0.256
-0.775,-0.276,-0.261
-0.775,-0.270,-0.263
-0.774,-0.261,-0.262
-0.775,-0.246,-0.257
-0.774,-0.233,-0.249
-0.774,-0.221,-0.240
-0.774,-0.210,-0.231
-0.773,-0.200,-0.222
-0.773,-0.193,-0.214
-0.772,-0.190,-0.207
-0.772,-0.194,-0.204
-0.773,-0.204,-0.204
-0.772,-0.217,-0.209
-0.772,-0.234,-0.217
-0.771,-0.249,-0.227
-0.770,-0.264,-0.238
-0.771,-0.279,-0.250
-0.770,-0.293,-0.263
-0.770,-0.302,-0.274
-0.769,-0.306,-0.283
-0.769,-0.304,-0.289
-0.769,-0.297,-0.291
-0.768,-0.288,-0.290
-0.769,-0.274,-0.284
-0.768,-0.261,-0.277
-0.768,-0.248,-0.268
-0.768,-0.237,-0.259
-0.767,-0.228,-0.249
-0.766,-0.221,-0.241
-0.766,-0.218,-0.234
-0.766,-0.222,-0.231
-0.766,-0.232,-0.232
-0.766,-0.244,-0.236
-0.765,-0.262,-0.244
-0.765,-0.277,-0.254
-0.765,-0.292,-0.266
-0.765,-0.306,-0.278
-0.764,-0.321,-0.290
-0.763,-0.330,-0.302
-0.763,-0.333,-0.311
-0.763,-0.330,-0.316
-0.762,-0.324,-0.318
-0.762,-0.314,-0.316
-0.762,-0.299,-0.310
-0.762,-0.287,-0.303
-0.761,-0.274,-0.295
-0.761,-0.263,-0.285
-0.761,-0.254,-0.276
-0.760,-0.247,-0.267
-0.760,-0.244,-0.260
-0.759,-0.248,-0.258
-0.760,-0.259,-0.258
-0.759,-0.271,-0.263
-0.759,-0.289,-0.271
-0.759,-0.304,-0.281
-0.758,-0.319,-0.292
-0.758,-0.333,-0.304
-0.758,-0.347,-0.317
-0.757,-0.356,-0.328
-0.757,-0.359,-0.337
-0.757,-0.356,-0.342
-0.757,-0.350,-0.344
-0.756,-0.339,-0.342
-0.756,-0.325,-0.336
-0.756,-0.313,-0.329
-0.755,-0.300,-0.320
-0.755,-0.289,-0.311
-0.755,-0.279,-0.301
-0.754,-0.273,-0.293
-0.754,-0.270,-0.286
-0.754,-0.274,-0.283
-0.754,-0.286,-0.285
-0.753,-0.298,-0.289
-0.752,-0.316,-0.298
-0.753,-0.331,-0.307
-0.752,-0.346,-0.319
-0.752,-0.359,-0.331
-0.750,-0.374,-0.342
-0.751,-0.382,-0.354
-0.751,-0.385,-0.363
-0.750,-0.382,-0.368
-0.750,-0.375,-0.370
-0.750,-0.366,-0.368
-0.750,-0.351,-0.362
-0.750,-0.339,-0.355
-0.749,-0.325,-0.346
-0.749,-0.313,-0.336
-0.748,-0.305,-0.327
-0.748,-0.298,-0.318
-0.748,-0.295,-0.312
-0.747,-0.301,-0.309
-0.747,-0.311,-0.310
-0.747,-0.324,-0.314
-0.746,-0.341,-0.323
-0.746,-0.356,-0.333
-0.746,-0.371,-0.344
-0.745,-0.385,-0.356
-0.745,-0.399,-0.369
-0.744,-0.407,-0.380
-0.744,-0.409,-0.388
-0.744,-0.407,-0.393
-0.743,-0.400,-0.395
-0.743,-0.390,-0.393
-0.743,-0.375,-0.387
-0.743,-0.363,-0.379
-0.743,-0.350,-0.370
-0.743,-0.338,-0.361
-0.742,-0.330,-0.351
-0.742,-0.323,-0.343
-0.741,-0.320,-0.337
-0.741,-0.326,-0.334
-0.741,-0.336,-0.335
-0.741,-0.349,-0.340
-0.740,-0.367,-0.348
-0.739,-0.381,-0.358
-0.740,-0.397,-0.370
-0.740,-0.410,-0.382
-0.739,-0.424,-0.394
-0.738,-0.432,-0.405
-0.738,-0.434,-0.413
-0.738,-0.431,-0.418
-0.737,-0.424,-0.419
-0.737,-0.414,-0.417
-0.737,-0.399,-0.411
-0.737,-0.387,-0.404
-0.737,-0.374,-0.394
-0.737,-0.363,-0.385
-0.736,-0.354,-0.375
-0.735,-0.347,-0.367
-0.735,-0.345,-0.361
-0.735,-0.351,-0.358
-0.735,-0.361,-0.359
-0.734,-0.374,-0.364
-0.734,-0.391,-0.373
-0.734,-0.406,-0.383
-0.733,-0.421,-0.394
-0.733,-0.434,-0.406
-0.732,-0.449,-0.419
-0.732,-0.456,-0.430
-0.732,-0.458,-0.438
-0.732,-0.455,-0.442
-0.731,-0.448,-0.443
-0.731,-0.437,-0.441
-0.731,-0.422,-0.435
-0.731,-0.410,-0.427
-0.730,-0.397,-0.418
-0.730,-0.385,-0.408
-0.730,-0.377,-0.399
-0.729,-0.370,-0.391
-0.729,-0.368,-0.384
-0.728,-0.374,-0.382
-0.729,-0.385,-0.383
-0.728,-0.398,-0.388
-0.728,-0.415,-0.397
-0.727,-0.430,-0.406
-0.727,-0.445,-0.418
-0.727,-0.458,-0.430
-0.726,-0.472,-0.442
-0.726,-0.480,-0.453
-0.725,-0.482,-0.461
-0.725,-0.478,-0.466
-0.725,-0.471,-0.466
-0.725,-0.460,-0.464
-0.724,-0.445,-0.458
-0.724,-0.433,-0.450
-0.724,-0.420,-0.441
-0.724,-0.409,-0.431
-0.723,-0.400,-0.422
-0.723,-0.393,-0.414
-0.722,-0.391,-0.407
-0.722,-0.398,-0.405
-0.722,-0.408,-0.406
-0.722,-0.421,-0.411
-0.721,-0.439,-0.420
-0.721,-0.453,-0.430
-0.721,-0.468,-0.441
-0.720,-0.482,-0.453
-0.720,-0.495,-0.466
-0.720,-0.502,-0.476
-0.719,-0.504,-0.484
-0.719,-0.501,-0.488
-0.719,-0.493,-0.489
-0.719,-0.482,-0.487
-0.719,-0.467,-0.480
-0.719,-0.455,-0.473
-0.718,-0.442,-0.463
-0.717,-0.431,-0.453
-0.717,-0.422,-0.444
-0.717,-0.415,-0.436
-0.716,-0.413,-0.429
-0.716,-0.420,-0.427
-0.716,-0.430,-0.429
-0.716,-0.444,-0.434
-0.715,-0.461,-0.443
-0.715,-0.476,-0.453
-0.715,-0.491,-0.464
-0.715,-0.504,-0.476
-0.714,-0.518,-0.489
-0.714,-0.525,-0.499
-0.713,-0.526,-0.506
-0.713,-0.522,-0.511
-0.712,-0.515,-0.512
-0.712,-0.504,-0.509
-0.712,-0.489,-0.502
-0.712,-0.477,-0.494
-0.712,-0.464,-0.485
-0.711,-0.453,-0.475
-0.711,-0.443,-0.466
-0.710,-0.437,-0.458
-0.710,-0.436,-0.451
-0.710,-0.443,-0.449
-0.710,-0.453,-0.451
-0.710,-0.466,-0.456
-0.709,-0.484,-0.465
-0.709,-0.498,-0.475
-0.708,-0.513,-0.486
-0.708,-0.527,-0.498
-0.708,-0.540,-0.511
-0.707,-0.547,-0.521
-0.707,-0.548,-0.529
-0.707,-0.545,-0.533
-0.706,-0.537,-0.533
-0.706,-0.525,-0.529
-0.706,-0.510,-0.523
-0.706,-0.498,-0.515
-0.705,-0.485,-0.506
-0.705,-0.473,-0.496
-0.704,-0.464,-0.487
-0.704,-0.459,-0.478
-0.704,-0.457,-0.472
-0.704,-0.464,-0.470
-0.703,-0.474,-0.472
-0.703,-0.487,-0.477
-0.703,-0.505,-0.486
-0.702,-0.520,-0.497
-0.702,-0.535,-0.509
-0.702,-0.548,-0.520
-0.702,-0.561,-0.532
-0.701,-0.568,-0.542
-0.701,-0.568,-0.550
-0.700,-0.565,-0.553
-0.700,-0.557,-0.554
-0.699,-0.545,-0.551
-0.700,-0.530,-0.544
-0.700,-0.518,-0.536
-0.699,-0.505,-0.527
-0.699,-0.494,-0.518
-0.698,-0.486,-0.508
-0.697,-0.480,-0.500
-0.697,-0.477,-0.493
-0.697,-0.485,-0.491
-0.697,-0.496,-0.493
-0.697,-0.510,-0.498
-0.696,-0.527,-0.507
-0.696,-0.541,-0.517
-0.696,-0.556,-0.529
-0.696,-0.569,-0.541
-0.695,-0.582,-0.553
-0.695,-0.588,-0.563
-0.694,-0.589,-0.570
-0.694,-0.585,-0.574
-0.693,-0.577,-0.574
-0.694,-0.565,-0.571
-0.694,-0.550,-0.565
-0.693,-0.538,-0.556
-0.693,-0.525,-0.547
-0.692,-0.514,-0.537
-0.692,-0.505,-0.528
-0.692,-0.500,-0.519
-0.691,-0.498,-0.513
-0.691,-0.505,-0.512
-0.691,-0.516,-0.513
-0.691,-0.530,-0.519
-0.690,-0.547,-0.527
-0.690,-0.562,-0.538
-0.690,-0.576,-0.549
-0.690,-0.589,-0.561
-0.689,-0.603,-0.573
-0.689,-0.609,-0.583
-0.688,-0.609,-0.590
-0.688,-0.605,-0.594
-0.688,-0.597,-0.594
-0.687,-0.584,-0.591
-0.688,-0.569,-0.584
-0.687,-0.557,-0.576
-0.687,-0.545,-0.566
-0.686,-0.533,-0.556
-0.686,-0.525,-0.547
-0.686,-0.519,-0.539
-0.685,-0.517,-0.533
-0.685,-0.526,-0.531
-0.685,-0.536,-0.533
-0.685,-0.550,-0.539
-0.684,-0.567,-0.548
-0.684,-0.582,-0.558
-0.684,-0.596,-0.569
-0.684,-0.610,-0.581
-0.683,-0.623,-0.594
-0.682,-0.628,-0.603
-0.682,-0.628,-0.610
-0.682,-0.624,-0.614
-0.681,-0.615,-0.614
-0.681,-0.604,-0.610
-0.681,-0.588,-0.603
-0.681,-0.576,-0.595
-0.681,-0.563,-0.585
-0.680,-0.552,-0.575
-0.680,-0.544,-0.566
-0.679,-0.538,-0.558
-0.679,-0.537,-0.552
-0.678,-0.545,-0.550
-0.679,-0.555,-0.552
-0.678,-0.570,-0.558
-0.678,-0.587,-0.567
-0.677,-0.601,-0.577
-0.677,-0.615,-0.588
-0.677,-0.628,-0.600
-0.677,-0.641,-0.612
-0.676,-0.646,-0.622
-0.676,-0.646,-0.629
-0.676,-0.642,-0.632
-0.675,-0.634,-0.632
-0.675,-0.621,-0.628
-0.675,-0.607,-0.621
-0.675,-0.594,-0.613
-0.674,-0.581,-0.603
-0.674,-0.570,-0.594
-0.673,-0.562,-0.584
-0.673,-0.556,-0.576
-0.673,-0.555,-0.570
-0.672,-0.564,-0.569
-0.672,-0.574,-0.571
-0.672,-0.589,-0.577
-0.672,-0.606,-0.585
-0.671,-0.620,-0.596
-0.671,-0.634,-0.607
-0.670,-0.648,-0.619
-0.670,-0.660,-0.631
-0.670,-0.665,-0.641
-0.669,-0.665,-0.648
-0.669,-0.660,-0.651
-0.668,-0.652,-0.650
-0.669,-0.639,-0.646
-0.669,-0.624,-0.639
-0.668,-0.611,-0.630
-0.668,-0.599,-0.620
-0.668,-0.588,-0.610
-0.667,-0.579,-0.601
-0.666,-0.574,-0.593
-0.666,-0.573,-0.588
-0.666,-0.582,-0.587
-0.666,-0.592,-0.588
-0.666,-0.608,-0.595
-0.665,-0.624,-0.604
-0.665,-0.638,-0.614
-0.665,-0.652,-0.625
-0.664,-0.665,-0.637
-0.664,-0.678,-0.649
-0.663,-0.683,-0.659
-0.663,-0.682,-0.665
-0.663,-0.678,-0.668
-0.663,-0.669,-0.668
-0.662,-0.656,-0.664
-0.662,-0.642,-0.657
-0.662,-0.629,-0.648
-0.662,-0.616,-0.638
-0.661,-0.605,-0.628
-0.661,-0.596,-0.619
-0.661,-0.591,-0.611
-0.660,-0.591,-0.605
-0.660,-0.600,-0.604
-0.660,-0.610,-0.606
-0.660,-0.625,-0.613
-0.659,-0.641,-0.622
-0.659,-0.656,-0.632
-0.658,-0.671,-0.643
-0.659,-0.683,-0.655
-0.658,-0.695,-0.667
-0.657,-0.700,-0.676
-0.657,-0.700,-0.683
-0.657,-0.695,-0.686
-0.656,-0.686,-0.685
-0.656,-0.673,-0.680
-0.656,-0.658,-0.673
-0.656,-0.645,-0.664
-0.656,-0.633,-0.655
-0.655,-0.621,-0.645
-0.655,-0.613,-0.636
-0.654,-0.608,-0.627
-0.654,-0.608,-0.622
-0.653,-0.617,-0.621
-0.654,-0.627,-0.623
-0.653,-0.643,-0.629
-0.653,-0.659,-0.638
-0.652,-0.673,-0.649
-0.652,-0.688,-0.660
-0.652,-0.700,-0.672
-0.651,-0.712,-0.684
-0.651,-0.717,-0.693
-0.650,-0.716,-0.700
-0.651,-0.710,-0.702
-0.650,-0.702,-0.702
-0.650,-0.688,-0.697
-0.650,-0.674,-0.690
-0.649,-0.661,-0.681
-0.649,-0.648,-0.671
-0.649,-0.637,-0.661
-0.648,-0.629,-0.651
-0.648,-0.624,-0.644
-0.648,-0.624,-0.638
-0.648,-0.633,-0.637
-0.648,-0.644,-0.639
-0.647,-0.659,-0.646
-0.647,-0.675,-0.655
-0.646,-0.690,-0.665
-0.646,-0.704,-0.677
-0.646,-0.717,-0.689
-0.645,-0.728,-0.700
-0.645,-0.733,-0.709
-0.644,-0.732,-0.716
-0.644,-0.726,-0.718
-0.644,-0.717,-0.718
-0.644,-0.704,-0.712
-0.644,-0.690,-0.705
-0.643,-0.677,-0.696
-0.643,-0.664,-0.687
-0.643,-0.653,-0.677
-0.642,-0.645,-0.667
-0.641,-0.640,-0.659
-0.641,-0.640,-0.654
-0.641,-0.650,-0.653
-0.641,-0.660,-0.656
-0.641,-0.676,-0.663
-0.640,-0.692,-0.672
-0.640,-0.706,-0.682
-0.640,-0.720,-0.693
-0.639,-0.733,-0.705
-0.639,-0.744,-0.716
-0.638,-0.748,-0.725
-0.638,-0.747,-0.731
-0.638,-0.741,-0.734
-0.637,-0.733,-0.733
-0.637,-0.719,-0.728
-0.637,-0.705,-0.721
-0.637,-0.692,-0.712
-0.637,-0.679,-0.702
-0.636,-0.668,-0.691
